"year","month","day","period","meterId","averageConsumption"
2026,2,11,6,1,0.052
2026,2,11,5,1,0.058
2026,2,11,4,1,0.424
2026,2,11,3,1,1.761
2026,2,11,2,1,1.268
2026,2,11,0,1,0.013
2026,2,11,1,1,0.013
2026,2,10,47,1,0.014
2026,2,10,46,1,0.013
2026,2,10,45,1,0.015
2026,2,10,44,1,0.016
2026,2,10,43,1,0.015
2026,2,10,42,1,0.016
2026,2,10,41,1,0.015
2026,2,10,40,1,0.016
2026,2,10,39,1,0.015
2026,2,10,38,1,0.016
2026,2,10,37,1,0.027
2026,2,10,36,1,0.014
2026,2,10,35,1,0.013
2026,2,10,34,1,0.015
2026,2,10,33,1,0.015
2026,2,10,32,1,0.015
2026,2,10,31,1,0.014
2026,2,10,30,1,0.015
2026,2,10,29,1,0.015
2026,2,10,28,1,0.016
2026,2,10,27,1,0.013
2026,2,10,26,1,0.013
2026,2,10,25,1,0.014
2026,2,10,24,1,0.014
2026,2,10,23,1,0.013
2026,2,10,22,1,0.014
2026,2,10,21,1,0.014
2026,2,10,20,1,0.012
2026,2,10,19,1,0.03
2026,2,10,18,1,0.015
2026,2,10,17,1,0.017
2026,2,10,16,1,0.014
2026,2,10,15,1,0.012
2026,2,10,14,1,0.014
2026,2,10,13,1,0.015
2026,2,10,12,1,0.014
2026,2,10,11,1,1.575
2026,2,10,10,1,1.523
2026,2,10,9,1,0.05
2026,2,10,8,1,0.94
2026,2,10,7,1,3.641
2026,2,10,6,1,3.408
2026,2,10,5,1,0.061
2026,2,10,4,1,0.063
2026,2,10,3,1,0.904
2026,2,10,2,1,1.278
2026,2,10,0,1,0.016
2026,2,10,1,1,0.016
2026,2,9,47,1,0.014
2026,2,9,46,1,0.014
2026,2,9,45,1,0.015
2026,2,9,44,1,0.014
2026,2,9,43,1,0.015
2026,2,9,42,1,0.016
2026,2,9,41,1,0.015
2026,2,9,40,1,0.017
2026,2,9,39,1,0.016
2026,2,9,38,1,0.016
2026,2,9,37,1,0.011
2026,2,9,36,1,0.013
2026,2,9,35,1,0.012
2026,2,9,34,1,0.015
2026,2,9,32,1,0.009
2026,2,9,33,1,0.009
2026,2,9,26,1,0.001
2026,2,9,25,1,0.012
2026,2,9,24,1,0.013
2026,2,9,23,1,0.014
2026,2,9,22,1,0.013
2026,2,9,21,1,0.014
2026,2,9,20,1,0.013
2026,2,9,19,1,0.014
2026,2,9,18,1,0.015
2026,2,9,17,1,0.013
2026,2,9,16,1,0.015
2026,2,9,15,1,0.013
2026,2,9,14,1,0.014
2026,2,9,13,1,0.015
2026,2,9,12,1,0.013
2026,2,9,11,1,0.052
2026,2,9,10,1,0.08
2026,2,9,9,1,0.766
2026,2,9,8,1,3.471
2026,2,9,7,1,1.348
2026,2,9,6,1,3.019
2026,2,9,5,1,3.131
2026,2,9,4,1,1.441
2026,2,9,3,1,1.784
2026,2,9,2,1,1.265
2026,2,9,0,1,0.015
2026,2,9,1,1,0.015
2026,2,8,47,1,0.013
2026,2,8,46,1,0.013
2026,2,8,45,1,0.01
2026,2,8,44,1,0.012
2026,2,8,43,1,0.015
2026,2,8,42,1,0.015
2026,2,8,41,1,0.016
2026,2,8,40,1,0.016
2026,2,8,39,1,0.015
2026,2,8,38,1,0.014
2026,2,8,37,1,0.063
2026,2,8,36,1,0.015
2026,2,8,35,1,0.011
2026,2,8,34,1,0.015
2026,2,8,32,1,0.006
2026,2,8,33,1,0.006
2026,2,8,24,1,0.003
2026,2,8,23,1,0.013
2026,2,8,22,1,0.015
2026,2,8,21,1,0.017
2026,2,8,20,1,0.013
2026,2,8,19,1,0.014
2026,2,8,18,1,0.012
2026,2,8,17,1,0.013
2026,2,8,16,1,0.014
2026,2,8,15,1,0.013
2026,2,8,14,1,0.013
2026,2,8,13,1,0.015
2026,2,8,12,1,0.013
2026,2,8,11,1,0.051
2026,2,8,10,1,0.054
2026,2,8,9,1,0.056
2026,2,8,8,1,0.054
2026,2,8,7,1,0.048
2026,2,8,6,1,0.061
2026,2,8,5,1,0.117
2026,2,8,4,1,2.226
2026,2,8,3,1,2.2
2026,2,8,2,1,3.718
2026,2,8,0,1,3.166
2026,2,8,1,1,3.166
2026,2,7,47,1,0.014
2026,2,7,46,1,0.013
2026,2,7,45,1,0.17
2026,2,7,44,1,0.05
2026,2,7,43,1,0.014
2026,2,7,42,1,0.017
2026,2,7,41,1,0.016
2026,2,7,40,1,0.016
2026,2,7,39,1,0.016
2026,2,7,38,1,0.016
2026,2,7,37,1,0.012
2026,2,7,36,1,0.013
2026,2,7,35,1,0.021
2026,2,7,34,1,0.015
2026,2,7,33,1,0.015
2026,2,7,32,1,0.014
2026,2,7,31,1,0.015
2026,2,7,30,1,0.014
2026,2,7,29,1,0.016
2026,2,7,28,1,0.016
2026,2,7,27,1,0.014
2026,2,7,26,1,0.015
2026,2,7,25,1,0.014
2026,2,7,24,1,0.014
2026,2,7,23,1,0.015
2026,2,7,22,1,0.013
2026,2,7,21,1,0.014
2026,2,7,20,1,0.014
2026,2,7,19,1,0.013
2026,2,7,18,1,0.014
2026,2,7,17,1,0.013
2026,2,7,16,1,0.015
2026,2,7,15,1,0.013
2026,2,7,14,1,0.015
2026,2,7,13,1,0.015
2026,2,7,12,1,0.013
2026,2,7,11,1,0.05
2026,2,7,10,1,0.053
2026,2,7,9,1,0.052
2026,2,7,8,1,0.046
2026,2,7,7,1,0.064
2026,2,7,6,1,0.048
2026,2,7,5,1,0.053
2026,2,7,4,1,0.803
2026,2,7,3,1,1.322
2026,2,7,2,1,1.097
2026,2,7,0,1,0.014
2026,2,7,1,1,0.014
2026,2,6,47,1,0.015
2026,2,6,46,1,0.014
2026,2,6,45,1,0.014
2026,2,6,44,1,0.015
2026,2,6,43,1,0.016
2026,2,6,42,1,0.015
2026,2,6,41,1,0.017
2026,2,6,40,1,0.016
2026,2,6,39,1,0.017
2026,2,6,38,1,0.017
2026,2,6,37,1,0.014
2026,2,6,36,1,0.016
2026,2,6,35,1,0.015
2026,2,6,34,1,0.015
2026,2,6,33,1,0.015
2026,2,6,32,1,0.015
2026,2,6,31,1,0.014
2026,2,6,30,1,0.015
2026,2,6,29,1,0.014
2026,2,6,28,1,0.015
2026,2,6,27,1,0.014
2026,2,6,26,1,0.014
2026,2,6,25,1,0.016
2026,2,6,24,1,0.016
2026,2,6,23,1,0.015
2026,2,6,22,1,0.016
2026,2,6,21,1,0.014
2026,2,6,20,1,0.038
2026,2,6,19,1,0.014
2026,2,6,18,1,0.015
2026,2,6,17,1,0.017
2026,2,6,16,1,0.013
2026,2,6,15,1,0.015
2026,2,6,14,1,0.015
2026,2,6,13,1,0.016
2026,2,6,12,1,0.014
2026,2,6,11,1,0.044
2026,2,6,10,1,0.062
2026,2,6,9,1,0.049
2026,2,6,8,1,0.053
2026,2,6,7,1,0.048
2026,2,6,6,1,0.05
2026,2,6,5,1,0.236
2026,2,6,4,1,1.954
2026,2,6,3,1,1.376
2026,2,6,2,1,1.251
2026,2,6,0,1,0.014
2026,2,6,1,1,0.014
2026,2,5,47,1,0.012
2026,2,5,46,1,0.01
2026,2,5,45,1,0.012
2026,2,5,44,1,0.013
2026,2,5,43,1,0.012
2026,2,5,42,1,0.015
2026,2,5,41,1,0.015
2026,2,5,40,1,0.016
2026,2,5,39,1,0.012
2026,2,5,38,1,0.016
2026,2,5,37,1,0.013
2026,2,5,36,1,0.017
2026,2,5,35,1,0.015
2026,2,5,34,1,0.012
2026,2,5,33,1,0.016
2026,2,5,32,1,0.016
2026,2,5,31,1,0.015
2026,2,5,30,1,0.014
2026,2,5,29,1,0.015
2026,2,5,28,1,0.014
2026,2,5,27,1,0.014
2026,2,5,26,1,0.014
2026,2,5,25,1,0.015
2026,2,5,24,1,0.014
2026,2,5,23,1,0.014
2026,2,5,22,1,0.014
2026,2,5,21,1,0.013
2026,2,5,20,1,0.014
2026,2,5,19,1,0.015
2026,2,5,18,1,0.013
2026,2,5,17,1,0.014
2026,2,5,16,1,0.014
2026,2,5,15,1,0.039
2026,2,5,14,1,0.015
2026,2,5,13,1,0.014
2026,2,5,12,1,0.014
2026,2,5,11,1,0.053
2026,2,5,10,1,0.049
2026,2,5,9,1,0.048
2026,2,5,8,1,0.059
2026,2,5,7,1,0.048
2026,2,5,6,1,0.05
2026,2,5,5,1,0.053
2026,2,5,4,1,0.821
2026,2,5,3,1,1.446
2026,2,5,2,1,1.197
2026,2,5,0,1,0.014
2026,2,5,1,1,0.014
2026,2,4,47,1,0.015
2026,2,4,46,1,0.014
2026,2,4,45,1,0.014
2026,2,4,44,1,0.014
2026,2,4,43,1,0.014
2026,2,4,42,1,0.016
2026,2,4,41,1,0.015
2026,2,4,40,1,0.016
2026,2,4,39,1,0.017
2026,2,4,38,1,0.015
2026,2,4,37,1,0.014
2026,2,4,36,1,0.014
2026,2,4,35,1,0.015
2026,2,4,34,1,0.013
2026,2,4,33,1,0.016
2026,2,4,32,1,0.015
2026,2,4,31,1,0.016
2026,2,4,30,1,0.014
2026,2,4,29,1,0.016
2026,2,4,28,1,0.015
2026,2,4,27,1,0.015
2026,2,4,26,1,0.015
2026,2,4,25,1,0.015
2026,2,4,24,1,0.015
2026,2,4,23,1,0.015
2026,2,4,22,1,0.016
2026,2,4,21,1,0.022
2026,2,4,20,1,0.017
2026,2,4,19,1,0.013
2026,2,4,18,1,0.014
2026,2,4,17,1,0.016
2026,2,4,16,1,0.011
2026,2,4,15,1,0.013
2026,2,4,14,1,0.014
2026,2,4,13,1,0.016
2026,2,4,12,1,0.014
2026,2,4,11,1,0.059
2026,2,4,10,1,0.07
2026,2,4,9,1,0.629
2026,2,4,8,1,2.453
2026,2,4,7,1,0.046
2026,2,4,6,1,1.886
2026,2,4,5,1,0.322
2026,2,4,4,1,1.998
2026,2,4,3,1,1.405
2026,2,4,2,1,1.259
2026,2,4,0,1,0.83
2026,2,4,1,1,0.83
2026,2,3,47,1,0.01
2026,2,3,46,1,0.011
2026,2,3,45,1,0.012
2026,2,3,44,1,0.013
2026,2,3,43,1,0.012
2026,2,3,42,1,0.015
2026,2,3,41,1,0.015
2026,2,3,40,1,0.015
2026,2,3,39,1,0.014
2026,2,3,38,1,0.017
2026,2,3,37,1,0.027
2026,2,3,36,1,0.018
2026,2,3,35,1,0.013
2026,2,3,34,1,0.013
2026,2,3,33,1,0.014
2026,2,3,32,1,0.018
2026,2,3,31,1,0.018
2026,2,3,30,1,0.014
2026,2,3,29,1,0.015
2026,2,3,28,1,0.015
2026,2,3,27,1,0.016
2026,2,3,26,1,0.015
2026,2,3,25,1,0.015
2026,2,3,24,1,0.015
2026,2,3,23,1,0.015
2026,2,3,22,1,0.017
2026,2,3,21,1,0.015
2026,2,3,20,1,0.016
2026,2,3,19,1,0.017
2026,2,3,18,1,0.015
2026,2,3,17,1,0.015
2026,2,3,16,1,0.013
2026,2,3,15,1,0.017
2026,2,3,14,1,0.013
2026,2,3,13,1,0.017
2026,2,3,12,1,0.014
2026,2,3,11,1,0.054
2026,2,3,10,1,0.053
2026,2,3,9,1,0.052
2026,2,3,8,1,0.048
2026,2,3,7,1,0.048
2026,2,3,6,1,0.061
2026,2,3,5,1,0.045
2026,2,3,4,1,0.866
2026,2,3,3,1,1.618
2026,2,3,2,1,1.24
2026,2,3,0,1,0.015
2026,2,3,1,1,0.015
2026,2,2,47,1,0.014
2026,2,2,46,1,0.014
2026,2,2,45,1,0.014
2026,2,2,44,1,0.014
2026,2,2,43,1,0.016
2026,2,2,42,1,0.015
2026,2,2,41,1,0.016
2026,2,2,40,1,0.015
2026,2,2,39,1,0.016
2026,2,2,38,1,0.015
2026,2,2,37,1,0.015
2026,2,2,36,1,0.012
2026,2,2,35,1,0.013
2026,2,2,34,1,0.014
2026,2,2,33,1,0.015
2026,2,2,32,1,0.014
2026,2,2,31,1,0.014
2026,2,2,30,1,0.016
2026,2,2,29,1,0.014
2026,2,2,28,1,0.015
2026,2,2,27,1,0.016
2026,2,2,26,1,0.015
2026,2,2,25,1,0.015
2026,2,2,24,1,0.016
2026,2,2,23,1,0.014
2026,2,2,22,1,0.013
2026,2,2,21,1,0.014
2026,2,2,20,1,0.02
2026,2,2,19,1,0.013
2026,2,2,18,1,0.014
2026,2,2,17,1,0.015
2026,2,2,16,1,0.015
2026,2,2,15,1,0.013
2026,2,2,14,1,0.013
2026,2,2,13,1,0.015
2026,2,2,12,1,0.015
2026,2,2,11,1,0.049
2026,2,2,10,1,0.053
2026,2,2,9,1,0.047
2026,2,2,8,1,0.065
2026,2,2,7,1,0.045
2026,2,2,6,1,0.054
2026,2,2,5,1,0.062
2026,2,2,4,1,1.337
2026,2,2,3,1,1.703
2026,2,2,2,1,1.264
2026,2,2,0,1,0.015
2026,2,2,1,1,0.015
2026,2,1,47,1,0.015
2026,2,1,46,1,0.014
2026,2,1,45,1,0.015
2026,2,1,44,1,0.014
2026,2,1,43,1,0.015
2026,2,1,42,1,0.014
2026,2,1,41,1,0.015
2026,2,1,40,1,0.015
2026,2,1,39,1,0.016
2026,2,1,38,1,0.014
2026,2,1,37,1,0.015
2026,2,1,36,1,0.015
2026,2,1,35,1,0.037
2026,2,1,34,1,0.017
2026,2,1,33,1,0.016
2026,2,1,32,1,0.015
2026,2,1,31,1,0.013
2026,2,1,30,1,0.014
2026,2,1,29,1,0.013
2026,2,1,27,1,0.004
2026,2,1,28,1,0.004
2026,2,1,22,1,0.002
2026,2,1,21,1,0.005
2026,2,1,20,1,0.013
2026,2,1,19,1,0.012
2026,2,1,18,1,0.012
2026,2,1,17,1,0.017
2026,2,1,16,1,0.012
2026,2,1,15,1,0.013
2026,2,1,14,1,0.016
2026,2,1,13,1,0.016
2026,2,1,12,1,0.014
2026,2,1,11,1,0.051
2026,2,1,10,1,0.053
2026,2,1,9,1,0.045
2026,2,1,8,1,0.063
2026,2,1,7,1,0.047
2026,2,1,6,1,0.051
2026,2,1,5,1,0.053
2026,2,1,4,1,0.32
2026,2,1,3,1,1.591
2026,2,1,2,1,1.306
2026,2,1,0,1,0.015
2026,2,1,1,1,0.015
2026,1,31,47,1,0.014
2026,1,31,46,1,0.013
2026,1,31,45,1,0.011
2026,1,31,44,1,0.012
2026,1,31,43,1,0.014
2026,1,31,42,1,0.015
2026,1,31,41,1,0.016
2026,1,31,40,1,0.014
2026,1,31,39,1,0.015
2026,1,31,38,1,0.014
2026,1,31,37,1,0.013
2026,1,31,36,1,0.007
2026,1,31,35,1,0.064
2026,1,31,34,1,0.015
2026,1,31,33,1,0.016
2026,1,31,31,1,0.009
2026,1,31,32,1,0.009
2026,1,31,21,1,0.008
2026,1,31,20,1,0.013
2026,1,31,19,1,0.014
2026,1,31,18,1,0.012
2026,1,31,17,1,0.014
2026,1,31,16,1,0.014
2026,1,31,15,1,0.014
2026,1,31,14,1,0.013
2026,1,31,13,1,0.013
2026,1,31,12,1,0.016
2026,1,31,11,1,0.043
2026,1,31,10,1,0.052
2026,1,31,9,1,0.052
2026,1,31,8,1,0.048
2026,1,31,7,1,0.058
2026,1,31,6,1,0.052
2026,1,31,5,1,0.063
2026,1,31,4,1,1.308
2026,1,31,3,1,1.505
2026,1,31,2,1,1.195
2026,1,31,0,1,0.014
2026,1,31,1,1,0.014
2026,1,30,47,1,0.013
2026,1,30,46,1,0.016
2026,1,30,45,1,0.014
2026,1,30,44,1,0.014
2026,1,30,43,1,0.013
2026,1,30,42,1,0.015
2026,1,30,41,1,0.014
2026,1,30,40,1,0.014
2026,1,30,39,1,0.016
2026,1,30,38,1,0.015
2026,1,30,37,1,0.011
2026,1,30,36,1,0.016
2026,1,30,35,1,0.015
2026,1,30,34,1,0.014
2026,1,30,33,1,0.014
2026,1,30,32,1,0.017
2026,1,30,31,1,0.016
2026,1,30,30,1,0.014
2026,1,30,29,1,0.015
2026,1,30,28,1,0.014
2026,1,30,27,1,0.013
2026,1,30,26,1,0.015
2026,1,30,25,1,0.013
2026,1,30,24,1,0.014
2026,1,30,23,1,0.013
2026,1,30,22,1,0.014
2026,1,30,21,1,0.014
2026,1,30,20,1,0.014
2026,1,30,19,1,0.015
2026,1,30,18,1,0.013
2026,1,30,17,1,0.015
2026,1,30,16,1,0.013
2026,1,30,15,1,0.014
2026,1,30,14,1,0.014
2026,1,30,13,1,0.014
2026,1,30,12,1,0.014
2026,1,30,11,1,0.05
2026,1,30,10,1,0.051
2026,1,30,9,1,0.049
2026,1,30,8,1,0.06
2026,1,30,7,1,0.05
2026,1,30,6,1,0.046
2026,1,30,5,1,0.051
2026,1,30,4,1,0.871
2026,1,30,3,1,1.374
2026,1,30,2,1,1.187
2026,1,30,0,1,0.014
2026,1,30,1,1,0.014
2026,1,29,47,1,0.016
2026,1,29,46,1,0.023
2026,1,29,45,1,0.014
2026,1,29,44,1,0.014
2026,1,29,43,1,0.016
2026,1,29,42,1,0.021
2026,1,29,41,1,0.017
2026,1,29,40,1,0.016
2026,1,29,39,1,0.016
2026,1,29,38,1,0.015
2026,1,29,37,1,0.022
2026,1,29,36,1,0.016
2026,1,29,35,1,0.015
2026,1,29,34,1,0.014
2026,1,29,33,1,0.016
2026,1,29,32,1,0.016
2026,1,29,31,1,0.014
2026,1,29,30,1,0.014
2026,1,29,29,1,0.014
2026,1,29,28,1,0.015
2026,1,29,27,1,0.014
2026,1,29,26,1,0.016
2026,1,29,25,1,0.014
2026,1,29,24,1,0.014
2026,1,29,23,1,0.015
2026,1,29,22,1,0.014
2026,1,29,21,1,0.014
2026,1,29,20,1,0.015
2026,1,29,19,1,0.013
2026,1,29,18,1,0.013
2026,1,29,17,1,0.016
2026,1,29,16,1,0.011
2026,1,29,15,1,0.015
2026,1,29,14,1,0.014
2026,1,29,13,1,0.015
2026,1,29,12,1,0.013
2026,1,29,11,1,0.057
2026,1,29,10,1,0.055
2026,1,29,9,1,0.05
2026,1,29,8,1,0.052
2026,1,29,7,1,0.066
2026,1,29,6,1,0.049
2026,1,29,5,1,0.054
2026,1,29,4,1,1.117
2026,1,29,3,1,1.988
2026,1,29,2,1,1.32
2026,1,29,0,1,0.124
2026,1,29,1,1,0.124
2026,1,28,47,1,3.676
2026,1,28,46,1,3.376
2026,1,28,45,1,1.628
2026,1,28,44,1,0.013
2026,1,28,43,1,0.014
2026,1,28,42,1,0.015
2026,1,28,41,1,0.016
2026,1,28,40,1,0.017
2026,1,28,39,1,0.015
2026,1,28,38,1,0.017
2026,1,28,37,1,0.016
2026,1,28,36,1,0.015
2026,1,28,35,1,0.015
2026,1,28,34,1,0.014
2026,1,28,33,1,0.015
2026,1,28,32,1,0.014
2026,1,28,30,1,0.004
2026,1,28,31,1,0.004
2026,1,28,22,1,0.002
2026,1,28,23,1,0.002
2026,1,28,21,1,0.012
2026,1,28,20,1,0.016
2026,1,28,19,1,0.012
2026,1,28,18,1,0.012
2026,1,28,17,1,0.014
2026,1,28,16,1,0.015
2026,1,28,15,1,0.013
2026,1,28,14,1,0.015
2026,1,28,13,1,0.013
2026,1,28,12,1,0.014
2026,1,28,11,1,0.107
2026,1,28,10,1,0.086
2026,1,28,9,1,0.057
2026,1,28,8,1,0.052
2026,1,28,7,1,0.045
2026,1,28,6,1,0.062
2026,1,28,5,1,0.14
2026,1,28,4,1,1.772
2026,1,28,3,1,1.56
2026,1,28,2,1,1.271
2026,1,28,0,1,0.055
2026,1,28,1,1,0.055
2026,1,27,47,1,0.405
2026,1,27,46,1,1.392
2026,1,27,45,1,0.015
2026,1,27,44,1,0.013
2026,1,27,43,1,0.015
2026,1,27,42,1,0.015
2026,1,27,41,1,0.016
2026,1,27,40,1,0.016
2026,1,27,39,1,0.015
2026,1,27,38,1,0.016
2026,1,27,37,1,0.031
2026,1,27,36,1,0.018
2026,1,27,35,1,0.014
2026,1,27,34,1,0.015
2026,1,27,33,1,0.015
2026,1,27,32,1,0.016
2026,1,27,31,1,0.016
2026,1,27,30,1,0.016
2026,1,27,29,1,0.015
2026,1,27,28,1,0.015
2026,1,27,27,1,0.014
2026,1,27,26,1,0.014
2026,1,27,25,1,0.014
2026,1,27,24,1,0.014
2026,1,27,23,1,0.014
2026,1,27,22,1,0.016
2026,1,27,21,1,0.014
2026,1,27,20,1,0.015
2026,1,27,19,1,0.029
2026,1,27,18,1,0.016
2026,1,27,17,1,0.014
2026,1,27,16,1,0.013
2026,1,27,15,1,0.013
2026,1,27,14,1,0.015
2026,1,27,13,1,0.014
2026,1,27,12,1,0.015
2026,1,27,11,1,0.05
2026,1,27,10,1,0.048
2026,1,27,9,1,0.048
2026,1,27,8,1,0.061
2026,1,27,7,1,0.048
2026,1,27,6,1,0.051
2026,1,27,5,1,0.126
2026,1,27,4,1,1.693
2026,1,27,3,1,1.526
2026,1,27,2,1,1.266
2026,1,27,0,1,0.013
2026,1,27,1,1,0.013
2026,1,26,47,1,0.012
2026,1,26,46,1,0.011
2026,1,26,45,1,0.01
2026,1,26,44,1,0.014
2026,1,26,43,1,0.013
2026,1,26,42,1,0.015
2026,1,26,41,1,0.014
2026,1,26,40,1,0.016
2026,1,26,39,1,0.016
2026,1,26,38,1,0.014
2026,1,26,37,1,0.014
2026,1,26,36,1,0.011
2026,1,26,35,1,0.014
2026,1,26,34,1,0.012
2026,1,26,33,1,0.015
2026,1,26,32,1,0.018
2026,1,26,31,1,0.014
2026,1,26,30,1,0.014
2026,1,26,29,1,0.015
2026,1,26,28,1,0.014
2026,1,26,27,1,0.014
2026,1,26,26,1,0.014
2026,1,26,25,1,0.015
2026,1,26,24,1,0.014
2026,1,26,23,1,0.015
2026,1,26,22,1,0.016
2026,1,26,21,1,0.012
2026,1,26,20,1,0.026
2026,1,26,19,1,0.014
2026,1,26,18,1,0.016
2026,1,26,17,1,0.016
2026,1,26,16,1,0.012
2026,1,26,15,1,0.015
2026,1,26,14,1,0.016
2026,1,26,13,1,0.015
2026,1,26,12,1,0.014
2026,1,26,11,1,0.135
2026,1,26,10,1,1.967
2026,1,26,9,1,0.43
2026,1,26,8,1,2.518
2026,1,26,7,1,2.819
2026,1,26,6,1,2.953
2026,1,26,5,1,0.121
2026,1,26,4,1,1.789
2026,1,26,3,1,2.206
2026,1,26,2,1,1.276
2026,1,26,0,1,0.053
2026,1,26,1,1,0.053
2026,1,25,47,1,0.066
2026,1,25,46,1,0.052
2026,1,25,45,1,0.056
2026,1,25,44,1,0.066
2026,1,25,43,1,0.075
2026,1,25,42,1,0.107
2026,1,25,41,1,0.134
2026,1,25,40,1,0.136
2026,1,25,39,1,0.072
2026,1,25,38,1,0.014
2026,1,25,37,1,0.017
2026,1,25,36,1,0.015
2026,1,25,35,1,0.012
2026,1,25,34,1,0.015
2026,1,25,33,1,0.015
2026,1,25,32,1,0.015
2026,1,25,31,1,0.014
2026,1,25,30,1,0.014
2026,1,25,29,1,0.014
2026,1,25,28,1,0.013
2026,1,25,27,1,0.014
2026,1,25,26,1,0.013
2026,1,25,25,1,0.013
2026,1,25,24,1,0.015
2026,1,25,23,1,0.015
2026,1,25,22,1,0.014
2026,1,25,21,1,0.014
2026,1,25,20,1,0.014
2026,1,25,19,1,0.013
2026,1,25,18,1,0.015
2026,1,25,17,1,0.015
2026,1,25,16,1,0.013
2026,1,25,15,1,0.016
2026,1,25,14,1,0.015
2026,1,25,13,1,0.015
2026,1,25,12,1,0.013
2026,1,25,11,1,0.052
2026,1,25,10,1,0.059
2026,1,25,9,1,0.052
2026,1,25,8,1,0.049
2026,1,25,7,1,0.052
2026,1,25,6,1,0.06
2026,1,25,5,1,0.05
2026,1,25,4,1,0.195
2026,1,25,3,1,1.728
2026,1,25,2,1,1.27
2026,1,25,0,1,0.015
2026,1,25,1,1,0.015
2026,1,24,47,1,0.014
2026,1,24,46,1,0.014
2026,1,24,45,1,0.016
2026,1,24,44,1,0.015
2026,1,24,43,1,0.015
2026,1,24,42,1,0.016
2026,1,24,41,1,0.016
2026,1,24,40,1,0.016
2026,1,24,39,1,0.016
2026,1,24,38,1,0.016
2026,1,24,37,1,0.015
2026,1,24,36,1,0.015
2026,1,24,35,1,0.016
2026,1,24,34,1,0.015
2026,1,24,33,1,0.015
2026,1,24,31,1,0.012
2026,1,24,32,1,0.012
2026,1,24,29,1,0.003
2026,1,24,30,1,0.003
2026,1,24,24,1,0.001
2026,1,24,25,1,0.001
2026,1,24,23,1,0.002
2026,1,24,22,1,0.012
2026,1,24,21,1,0.011
2026,1,24,20,1,0.012
2026,1,24,19,1,0.014
2026,1,24,18,1,0.013
2026,1,24,17,1,0.013
2026,1,24,16,1,0.015
2026,1,24,15,1,0.014
2026,1,24,14,1,0.016
2026,1,24,13,1,0.014
2026,1,24,12,1,0.013
2026,1,24,11,1,0.05
2026,1,24,10,1,0.052
2026,1,24,9,1,0.455
2026,1,24,8,1,2.321
2026,1,24,7,1,0.052
2026,1,24,6,1,2.696
2026,1,24,5,1,0.08
2026,1,24,4,1,1.606
2026,1,24,3,1,1.801
2026,1,24,2,1,1.261
2026,1,24,0,1,0.069
2026,1,24,1,1,0.069
2026,1,23,47,1,0.231
2026,1,23,46,1,2.574
2026,1,23,45,1,0.015
2026,1,23,44,1,0.015
2026,1,23,43,1,0.016
2026,1,23,42,1,0.016
2026,1,23,41,1,0.016
2026,1,23,40,1,0.016
2026,1,23,39,1,0.015
2026,1,23,38,1,0.016
2026,1,23,37,1,0.011
2026,1,23,36,1,0.015
2026,1,23,35,1,0.012
2026,1,23,34,1,0.017
2026,1,23,33,1,0.014
2026,1,23,32,1,0.016
2026,1,23,31,1,0.015
2026,1,23,30,1,0.014
2026,1,23,29,1,0.013
2026,1,23,28,1,0.013
2026,1,23,27,1,0.014
2026,1,23,26,1,0.014
2026,1,23,25,1,0.014
2026,1,23,24,1,0.013
2026,1,23,23,1,0.012
2026,1,23,22,1,0.013
2026,1,23,21,1,0.013
2026,1,23,20,1,0.031
2026,1,23,19,1,0.013
2026,1,23,18,1,0.013
2026,1,23,17,1,0.015
2026,1,23,16,1,0.014
2026,1,23,15,1,0.013
2026,1,23,14,1,0.014
2026,1,23,13,1,0.015
2026,1,23,12,1,0.014
2026,1,23,11,1,0.049
2026,1,23,10,1,0.045
2026,1,23,9,1,0.051
2026,1,23,8,1,0.056
2026,1,23,7,1,0.053
2026,1,23,6,1,0.052
2026,1,23,5,1,0.141
2026,1,23,4,1,1.904
2026,1,23,3,1,1.658
2026,1,23,2,1,1.264
2026,1,23,0,1,0.052
2026,1,23,1,1,0.052
2026,1,22,47,1,0.011
2026,1,22,46,1,0.01
2026,1,22,45,1,0.012
2026,1,22,44,1,0.012
2026,1,22,43,1,0.012
2026,1,22,42,1,0.015
2026,1,22,41,1,0.015
2026,1,22,40,1,0.016
2026,1,22,39,1,0.013
2026,1,22,38,1,0.015
2026,1,22,37,1,0.009
2026,1,22,36,1,0.015
2026,1,22,35,1,0.013
2026,1,22,34,1,0.015
2026,1,22,33,1,0.013
2026,1,22,32,1,0.015
2026,1,22,31,1,0.013
2026,1,22,30,1,0.014
2026,1,22,29,1,0.013
2026,1,22,28,1,0.012
2026,1,22,27,1,0.014
2026,1,22,26,1,0.013
2026,1,22,25,1,0.013
2026,1,22,24,1,0.014
2026,1,22,23,1,0.013
2026,1,22,22,1,0.013
2026,1,22,21,1,0.013
2026,1,22,20,1,0.014
2026,1,22,19,1,0.013
2026,1,22,18,1,0.014
2026,1,22,17,1,0.014
2026,1,22,16,1,0.012
2026,1,22,15,1,0.038
2026,1,22,14,1,0.016
2026,1,22,13,1,0.015
2026,1,22,12,1,0.012
2026,1,22,11,1,0.043
2026,1,22,10,1,0.062
2026,1,22,9,1,0.049
2026,1,22,8,1,0.047
2026,1,22,7,1,0.052
2026,1,22,6,1,0.057
2026,1,22,5,1,0.047
2026,1,22,4,1,0.781
2026,1,22,3,1,1.778
2026,1,22,2,1,1.267
